,index,ACCOUNT_NUMBER,LOCAL_FROM_DATETIME,LOCAL_TO_DATETIME,QUANTITY,Delivery Date,Settlement Point Price,Month,Hour,Holiday,Day,Weekend,Price_KWH,DATE,solution,purchase_amt,discharge_amt,charge_amt,charge_stor,is_charging
4647,9294,account_a,2023-07-14 20:00:00,2023-07-14T20:59:59Z,9.2805,07/14/2023,100.02,Jul,20,False,14,False,0.10002,2023-07-14,3571.6375469249992,9.2805,0.0,0.0,0.0,0.0
4648,9296,account_a,2023-07-14 21:00:00,2023-07-14T21:59:59Z,8.15925,07/14/2023,45.43,Jul,21,False,14,False,0.04543,2023-07-14,3571.6375469249992,8.15925,0.0,0.0,0.0,0.0
4649,9298,account_a,2023-07-14 22:00:00,2023-07-14T22:59:59Z,8.64225,07/14/2023,31.85,Jul,22,False,14,False,0.03185,2023-07-14,3571.6375469249992,8.64225,0.0,0.0,0.0,0.0
4650,9300,account_a,2023-07-14 23:00:00,2023-07-14T23:59:59Z,7.29675,07/14/2023,27.46,Jul,23,False,14,False,0.027460000000000002,2023-07-14,3571.6375469249992,7.29675,0.0,0.0,0.0,0.0
4651,9302,account_a,2023-07-15 00:00:00,2023-07-15T00:59:59Z,8.073,07/15/2023,23.72,Jul,0,False,15,True,0.023719999999999998,2023-07-15,3571.6375469249992,8.073,0.0,0.0,0.0,0.0
4652,9304,account_a,2023-07-15 01:00:00,2023-07-15T01:59:59Z,6.969,07/15/2023,23.42,Jul,1,False,15,True,0.023420000000000003,2023-07-15,3571.6375469249992,6.969,0.0,0.0,0.0,0.0
4653,9306,account_a,2023-07-15 02:00:00,2023-07-15T02:59:59Z,7.452,07/15/2023,21.27,Jul,2,False,15,True,0.02127,2023-07-15,3571.6375469249992,7.452,0.0,0.0,0.0,0.0
4654,9308,account_a,2023-07-15 03:00:00,2023-07-15T03:59:59Z,6.67575,07/15/2023,19.73,Jul,3,False,15,True,0.01973,2023-07-15,3571.6375469249992,6.67575,0.0,0.0,0.0,0.0
4655,9310,account_a,2023-07-15 04:00:00,2023-07-15T04:59:59Z,7.0725,07/15/2023,19.25,Jul,4,False,15,True,0.01925,2023-07-15,3571.6375469249992,12.0725,0.0,5.0,0.0,1.0
4656,9312,account_a,2023-07-15 05:00:00,2023-07-15T05:59:59Z,6.39975,07/15/2023,19.18,Jul,5,False,15,True,0.01918,2023-07-15,3571.6375469249992,11.399750000000001,0.0,5.0,5.0,1.0
4657,9314,account_a,2023-07-15 06:00:00,2023-07-15T06:59:59Z,6.50325,07/15/2023,19.39,Jul,6,False,15,True,0.01939,2023-07-15,3571.6375469249992,10.003250000000001,0.0,3.5,10.0,1.0
4658,9316,account_a,2023-07-15 07:00:00,2023-07-15T07:59:59Z,6.9,07/15/2023,19.44,Jul,7,False,15,True,0.019440000000000002,2023-07-15,3571.6375469249992,6.9,0.0,0.0,13.5,0.0
4659,9318,account_a,2023-07-15 08:00:00,2023-07-15T08:59:59Z,6.95175,07/15/2023,20.85,Jul,8,False,15,True,0.02085,2023-07-15,3571.6375469249992,6.95175,0.0,0.0,13.5,0.0
4660,9320,account_a,2023-07-15 09:00:00,2023-07-15T09:59:59Z,7.7625,07/15/2023,22.31,Jul,9,False,15,True,0.02231,2023-07-15,3571.6375469249992,7.7625,0.0,0.0,13.5,0.0
4661,9322,account_a,2023-07-15 10:00:00,2023-07-15T10:59:59Z,8.1765,07/15/2023,29.93,Jul,10,False,15,True,0.02993,2023-07-15,3571.6375469249992,8.1765,0.0,0.0,13.5,0.0
4662,9324,account_a,2023-07-15 11:00:00,2023-07-15T11:59:59Z,9.3495,07/15/2023,39.39,Jul,11,False,15,True,0.03939,2023-07-15,3571.6375469249992,9.3495,0.0,0.0,13.5,0.0
4663,9326,account_a,2023-07-15 12:00:00,2023-07-15T12:59:59Z,10.557,07/15/2023,43.77,Jul,12,False,15,True,0.04377,2023-07-15,3571.6375469249992,10.557,0.0,0.0,13.5,0.0
4664,9328,account_a,2023-07-15 13:00:00,2023-07-15T13:59:59Z,10.3845,07/15/2023,95.64,Jul,13,False,15,True,0.09564,2023-07-15,3571.6375469249992,10.3845,0.0,0.0,13.5,0.0
4665,9330,account_a,2023-07-15 14:00:00,2023-07-15T14:59:59Z,12.5235,07/15/2023,165.99,Jul,14,False,15,True,0.16599,2023-07-15,3571.6375469249992,12.5235,0.0,0.0,13.5,0.0
4666,9332,account_a,2023-07-15 15:00:00,2023-07-15T15:59:59Z,12.3165,07/15/2023,284.4,Jul,15,False,15,True,0.2844,2023-07-15,3571.6375469249992,12.3165,0.0,0.0,13.5,0.0
4667,9334,account_a,2023-07-15 16:00:00,2023-07-15T16:59:59Z,12.02325,07/15/2023,388.56,Jul,16,False,15,True,0.38856,2023-07-15,3571.6375469249992,0.0,12.02325,0.0,13.5,0.0
4668,9336,account_a,2023-07-15 17:00:00,2023-07-15T17:59:59Z,12.3165,07/15/2023,343.75,Jul,17,False,15,True,0.34375,2023-07-15,3571.6375469249992,10.83975,1.4767499999999991,0.0,1.4767499999999991,0.0
4669,9338,account_a,2023-07-15 18:00:00,2023-07-15T18:59:59Z,11.385,07/15/2023,294.98,Jul,18,False,15,True,0.29498,2023-07-15,3571.6375469249992,16.384999999999998,0.0,5.0,0.0,1.0
4670,9340,account_a,2023-07-15 19:00:00,2023-07-15T19:59:59Z,10.074,07/15/2023,315.37,Jul,19,False,15,True,0.31537,2023-07-15,3571.6375469249992,5.074,5.0,0.0,5.0,0.0
4671,9342,account_a,2023-07-15 20:00:00,2023-07-15T20:59:59Z,8.84925,07/15/2023,183.52,Jul,20,False,15,True,0.18352000000000002,2023-07-15,3571.6375469249992,8.84925,0.0,0.0,0.0,0.0
4672,9344,account_a,2023-07-15 21:00:00,2023-07-15T21:59:59Z,8.09025,07/15/2023,67.92,Jul,21,False,15,True,0.06792000000000001,2023-07-15,3571.6375469249992,8.09025,0.0,0.0,0.0,0.0
4673,9346,account_a,2023-07-15 22:00:00,2023-07-15T22:59:59Z,7.84875,07/15/2023,37.04,Jul,22,False,15,True,0.03704,2023-07-15,3571.6375469249992,7.84875,0.0,0.0,0.0,0.0
4674,9348,account_a,2023-07-15 23:00:00,2023-07-15T23:59:59Z,7.935,07/15/2023,31.86,Jul,23,False,15,True,0.03186,2023-07-15,3571.6375469249992,7.935,0.0,0.0,0.0,0.0
4675,9350,account_a,2023-07-16 00:00:00,2023-07-16T00:59:59Z,6.8655,07/16/2023,24.73,Jul,0,False,16,True,0.024730000000000002,2023-07-16,3571.6375469249992,6.8655,0.0,0.0,0.0,0.0
4676,9352,account_a,2023-07-16 01:00:00,2023-07-16T01:59:59Z,7.6245,07/16/2023,24.0,Jul,1,False,16,True,0.024,2023-07-16,3571.6375469249992,7.6245,0.0,0.0,0.0,0.0
4677,9354,account_a,2023-07-16 02:00:00,2023-07-16T02:59:59Z,6.64125,07/16/2023,21.59,Jul,2,False,16,True,0.02159,2023-07-16,3571.6375469249992,6.64125,0.0,0.0,0.0,0.0
4678,9356,account_a,2023-07-16 03:00:00,2023-07-16T03:59:59Z,6.693,07/16/2023,20.5,Jul,3,False,16,True,0.0205,2023-07-16,3571.6375469249992,6.693,0.0,0.0,0.0,0.0
4679,9358,account_a,2023-07-16 04:00:00,2023-07-16T04:59:59Z,6.64125,07/16/2023,19.59,Jul,4,False,16,True,0.01959,2023-07-16,3571.6375469249992,6.64125,0.0,0.0,0.0,0.0
4680,9360,account_a,2023-07-16 05:00:00,2023-07-16T05:59:59Z,6.50325,07/16/2023,19.19,Jul,5,False,16,True,0.019190000000000002,2023-07-16,3571.6375469249992,6.50325,0.0,0.0,0.0,0.0
4681,9362,account_a,2023-07-16 06:00:00,2023-07-16T06:59:59Z,6.22725,07/16/2023,19.0,Jul,6,False,16,True,0.019,2023-07-16,3571.6375469249992,9.72725,0.0,3.5,0.0,1.0
4682,9364,account_a,2023-07-16 07:00:00,2023-07-16T07:59:59Z,6.5205,07/16/2023,18.98,Jul,7,False,16,True,0.01898,2023-07-16,3571.6375469249992,11.5205,0.0,5.0,3.5,1.0
4683,9366,account_a,2023-07-16 08:00:00,2023-07-16T08:59:59Z,6.5895,07/16/2023,18.63,Jul,8,False,16,True,0.01863,2023-07-16,3571.6375469249992,11.589500000000001,0.0,5.0,8.5,1.0
4684,9368,account_a,2023-07-16 09:00:00,2023-07-16T09:59:59Z,7.60725,07/16/2023,21.06,Jul,9,False,16,True,0.02106,2023-07-16,3571.6375469249992,7.60725,0.0,0.0,13.5,0.0
4685,9370,account_a,2023-07-16 10:00:00,2023-07-16T10:59:59Z,7.88325,07/16/2023,27.53,Jul,10,False,16,True,0.027530000000000002,2023-07-16,3571.6375469249992,7.88325,0.0,0.0,13.5,0.0
4686,9372,account_a,2023-07-16 11:00:00,2023-07-16T11:59:59Z,9.8325,07/16/2023,34.75,Jul,11,False,16,True,0.03475,2023-07-16,3571.6375469249992,9.8325,0.0,0.0,13.5,0.0
4687,9374,account_a,2023-07-16 12:00:00,2023-07-16T12:59:59Z,9.12525,07/16/2023,38.4,Jul,12,False,16,True,0.0384,2023-07-16,3571.6375469249992,9.12525,0.0,0.0,13.5,0.0
4688,9376,account_a,2023-07-16 13:00:00,2023-07-16T13:59:59Z,9.108,07/16/2023,51.39,Jul,13,False,16,True,0.05139,2023-07-16,3571.6375469249992,9.108,0.0,0.0,13.5,0.0
4689,9378,account_a,2023-07-16 14:00:00,2023-07-16T14:59:59Z,8.832,07/16/2023,64.04,Jul,14,False,16,True,0.06404,2023-07-16,3571.6375469249992,8.832,0.0,0.0,13.5,0.0
4690,9380,account_a,2023-07-16 15:00:00,2023-07-16T15:59:59Z,9.67725,07/16/2023,110.12,Jul,15,False,16,True,0.11012000000000001,2023-07-16,3571.6375469249992,9.67725,0.0,0.0,13.5,0.0
4691,9382,account_a,2023-07-16 16:00:00,2023-07-16T16:59:59Z,10.4535,07/16/2023,134.01,Jul,16,False,16,True,0.13401,2023-07-16,3571.6375469249992,10.4535,0.0,0.0,13.5,0.0
4692,9384,account_a,2023-07-16 17:00:00,2023-07-16T17:59:59Z,11.0055,07/16/2023,142.19,Jul,17,False,16,True,0.14219,2023-07-16,3571.6375469249992,11.0055,0.0,0.0,13.5,0.0
4693,9386,account_a,2023-07-16 18:00:00,2023-07-16T18:59:59Z,9.71175,07/16/2023,143.82,Jul,18,False,16,True,0.14382,2023-07-16,3571.6375469249992,9.71175,0.0,0.0,13.5,0.0
4694,9388,account_a,2023-07-16 19:00:00,2023-07-16T19:59:59Z,8.60775,07/16/2023,208.88,Jul,19,False,16,True,0.20887999999999998,2023-07-16,3571.6375469249992,0.0,8.60775,0.0,13.5,0.0
4695,9390,account_a,2023-07-16 20:00:00,2023-07-16T20:59:59Z,7.95225,07/16/2023,179.46,Jul,20,False,16,True,0.17946,2023-07-16,3571.6375469249992,3.0599999999999996,4.892250000000001,0.0,4.892250000000001,0.0
4696,9392,account_a,2023-07-16 21:00:00,2023-07-16T21:59:59Z,7.81425,07/16/2023,53.11,Jul,21,False,16,True,0.05311,2023-07-16,3571.6375469249992,7.81425,0.0,0.0,0.0,0.0
4697,9394,account_a,2023-07-16 22:00:00,2023-07-16T22:59:59Z,7.64175,07/16/2023,28.06,Jul,22,False,16,True,0.028059999999999998,2023-07-16,3571.6375469249992,7.64175,0.0,0.0,0.0,0.0
4698,9396,account_a,2023-07-16 23:00:00,2023-07-16T23:59:59Z,7.1415,07/16/2023,22.89,Jul,23,False,16,True,0.02289,2023-07-16,3571.6375469249992,7.1415,0.0,0.0,0.0,0.0
4699,9398,account_a,2023-07-17 00:00:00,2023-07-17T00:59:59Z,7.176,07/17/2023,19.42,Jul,0,False,17,False,0.019420000000000003,2023-07-17,3571.6375469249992,7.176,0.0,0.0,0.0,0.0
4700,9400,account_a,2023-07-17 01:00:00,2023-07-17T01:59:59Z,7.02075,07/17/2023,17.99,Jul,1,False,17,False,0.01799,2023-07-17,3571.6375469249992,7.02075,0.0,0.0,0.0,0.0
4701,9402,account_a,2023-07-17 02:00:00,2023-07-17T02:59:59Z,6.39975,07/17/2023,17.88,Jul,2,False,17,False,0.01788,2023-07-17,3571.6375469249992,6.39975,0.0,0.0,0.0,0.0
4702,9404,account_a,2023-07-17 03:00:00,2023-07-17T03:59:59Z,5.88225,07/17/2023,17.07,Jul,3,False,17,False,0.017070000000000002,2023-07-17,3571.6375469249992,10.882249999999999,0.0,5.0,0.0,1.0
4703,9406,account_a,2023-07-17 04:00:00,2023-07-17T04:59:59Z,5.88225,07/17/2023,17.1,Jul,4,False,17,False,0.0171,2023-07-17,3571.6375469249992,10.882249999999999,0.0,5.0,5.0,1.0
4704,9408,account_a,2023-07-17 05:00:00,2023-07-17T05:59:59Z,5.4855,07/17/2023,17.64,Jul,5,False,17,False,0.01764,2023-07-17,3571.6375469249992,0.0,5.4855,0.0,10.0,0.0
4705,9410,account_a,2023-07-17 06:00:00,2023-07-17T06:59:59Z,5.26125,07/17/2023,17.45,Jul,6,False,17,False,0.01745,2023-07-17,3571.6375469249992,4.2467500000000005,1.0145,0.0,4.5145,0.0
4706,9412,account_a,2023-07-17 07:00:00,2023-07-17T07:59:59Z,6.141,07/17/2023,17.2,Jul,7,False,17,False,0.0172,2023-07-17,3571.6375469249992,11.141,0.0,5.0,3.5,1.0
4707,9414,account_a,2023-07-17 08:00:00,2023-07-17T08:59:59Z,10.29825,07/17/2023,17.41,Jul,8,False,17,False,0.017410000000000002,2023-07-17,3571.6375469249992,15.29825,0.0,5.0,8.5,1.0
4708,9416,account_a,2023-07-17 09:00:00,2023-07-17T09:59:59Z,13.6965,07/17/2023,17.88,Jul,9,False,17,False,0.01788,2023-07-17,3571.6375469249992,13.6965,0.0,0.0,13.5,0.0
4709,9418,account_a,2023-07-17 10:00:00,2023-07-17T10:59:59Z,12.60975,07/17/2023,23.94,Jul,10,False,17,False,0.023940000000000003,2023-07-17,3571.6375469249992,12.60975,0.0,0.0,13.5,0.0
4710,9420,account_a,2023-07-17 11:00:00,2023-07-17T11:59:59Z,13.19625,07/17/2023,29.94,Jul,11,False,17,False,0.02994,2023-07-17,3571.6375469249992,13.19625,0.0,0.0,13.5,0.0
4711,9422,account_a,2023-07-17 12:00:00,2023-07-17T12:59:59Z,14.8005,07/17/2023,35.72,Jul,12,False,17,False,0.03572,2023-07-17,3571.6375469249992,14.8005,0.0,0.0,13.5,0.0
4712,9424,account_a,2023-07-17 13:00:00,2023-07-17T13:59:59Z,15.74925,07/17/2023,67.16,Jul,13,False,17,False,0.06716,2023-07-17,3571.6375469249992,15.74925,0.0,0.0,13.5,0.0
4713,9426,account_a,2023-07-17 14:00:00,2023-07-17T14:59:59Z,16.9395,07/17/2023,163.06,Jul,14,False,17,False,0.16306,2023-07-17,3571.6375469249992,16.9395,0.0,0.0,13.5,0.0
4714,9428,account_a,2023-07-17 15:00:00,2023-07-17T15:59:59Z,16.9395,07/17/2023,258.55,Jul,15,False,17,False,0.25855,2023-07-17,3571.6375469249992,16.9395,0.0,0.0,13.5,0.0
4715,9430,account_a,2023-07-17 16:00:00,2023-07-17T16:59:59Z,15.318,07/17/2023,338.72,Jul,16,False,17,False,0.33872,2023-07-17,3571.6375469249992,1.8179999999999996,13.5,0.0,13.5,0.0
4716,9432,account_a,2023-07-17 17:00:00,2023-07-17T17:59:59Z,13.43775,07/17/2023,254.06,Jul,17,False,17,False,0.25406,2023-07-17,3571.6375469249992,17.976999999999997,0.0,4.539249999999999,0.0,1.0
4717,9434,account_a,2023-07-17 18:00:00,2023-07-17T18:59:59Z,11.26425,07/17/2023,197.37,Jul,18,False,17,False,0.19737000000000002,2023-07-17,3571.6375469249992,16.26425,0.0,5.0,4.539249999999999,1.0
4718,9436,account_a,2023-07-17 19:00:00,2023-07-17T19:59:59Z,9.53925,07/17/2023,320.41,Jul,19,False,17,False,0.32041000000000003,2023-07-17,3571.6375469249992,0.0,9.53925,0.0,9.53925,0.0
4719,9438,account_a,2023-07-17 20:00:00,2023-07-17T20:59:59Z,8.71125,07/17/2023,188.27,Jul,20,False,17,False,0.18827000000000002,2023-07-17,3571.6375469249992,8.71125,0.0,0.0,0.0,0.0
4720,9440,account_a,2023-07-17 21:00:00,2023-07-17T21:59:59Z,7.98675,07/17/2023,41.31,Jul,21,False,17,False,0.04131,2023-07-17,3571.6375469249992,7.98675,0.0,0.0,0.0,0.0
4721,9442,account_a,2023-07-17 22:00:00,2023-07-17T22:59:59Z,6.417,07/17/2023,26.23,Jul,22,False,17,False,0.02623,2023-07-17,3571.6375469249992,6.417,0.0,0.0,0.0,0.0
4722,9444,account_a,2023-07-17 23:00:00,2023-07-17T23:59:59Z,7.2795,07/17/2023,20.83,Jul,23,False,17,False,0.020829999999999998,2023-07-17,3571.6375469249992,12.279499999999999,0.0,5.0,0.0,1.0
4723,9446,account_a,2023-07-18 00:00:00,2023-07-18T00:59:59Z,6.1755,07/18/2023,21.73,Jul,0,False,18,False,0.02173,2023-07-18,3571.6375469249992,1.1755000000000004,5.0,0.0,5.0,0.0
4724,9448,account_a,2023-07-18 01:00:00,2023-07-18T01:59:59Z,7.19325,07/18/2023,18.59,Jul,1,False,18,False,0.01859,2023-07-18,3571.6375469249992,7.19325,0.0,0.0,0.0,0.0
4725,9450,account_a,2023-07-18 02:00:00,2023-07-18T02:59:59Z,6.3825,07/18/2023,17.04,Jul,2,False,18,False,0.01704,2023-07-18,3571.6375469249992,6.3825,0.0,0.0,0.0,0.0
4726,9452,account_a,2023-07-18 03:00:00,2023-07-18T03:59:59Z,6.003,07/18/2023,15.64,Jul,3,False,18,False,0.01564,2023-07-18,3571.6375469249992,6.003,0.0,0.0,0.0,0.0
4727,9454,account_a,2023-07-18 04:00:00,2023-07-18T04:59:59Z,6.29625,07/18/2023,15.38,Jul,4,False,18,False,0.015380000000000001,2023-07-18,3571.6375469249992,11.29625,0.0,5.0,0.0,1.0
4728,9456,account_a,2023-07-18 05:00:00,2023-07-18T05:59:59Z,5.382,07/18/2023,16.11,Jul,5,False,18,False,0.01611,2023-07-18,3571.6375469249992,0.3819999999999997,5.0,0.0,5.0,0.0
4729,9458,account_a,2023-07-18 06:00:00,2023-07-18T06:59:59Z,6.417,07/18/2023,15.07,Jul,6,False,18,False,0.01507,2023-07-18,3571.6375469249992,11.417,0.0,5.0,0.0,1.0
4730,9460,account_a,2023-07-18 07:00:00,2023-07-18T07:59:59Z,5.6925,07/18/2023,15.2,Jul,7,False,18,False,0.0152,2023-07-18,3571.6375469249992,10.692499999999999,0.0,5.0,5.0,1.0
4731,9462,account_a,2023-07-18 08:00:00,2023-07-18T08:59:59Z,9.95325,07/18/2023,15.23,Jul,8,False,18,False,0.01523,2023-07-18,3571.6375469249992,13.45325,0.0,3.5,10.0,1.0
4732,9464,account_a,2023-07-18 09:00:00,2023-07-18T09:59:59Z,11.1435,07/18/2023,17.85,Jul,9,False,18,False,0.01785,2023-07-18,3571.6375469249992,11.1435,0.0,0.0,13.5,0.0
4733,9466,account_a,2023-07-18 10:00:00,2023-07-18T10:59:59Z,13.98975,07/18/2023,21.07,Jul,10,False,18,False,0.021070000000000002,2023-07-18,3571.6375469249992,13.98975,0.0,0.0,13.5,0.0
4734,9468,account_a,2023-07-18 11:00:00,2023-07-18T11:59:59Z,15.594,07/18/2023,25.99,Jul,11,False,18,False,0.02599,2023-07-18,3571.6375469249992,15.594,0.0,0.0,13.5,0.0
4735,9470,account_a,2023-07-18 12:00:00,2023-07-18T12:59:59Z,14.214,07/18/2023,34.62,Jul,12,False,18,False,0.03462,2023-07-18,3571.6375469249992,14.214,0.0,0.0,13.5,0.0
4736,9472,account_a,2023-07-18 13:00:00,2023-07-18T13:59:59Z,15.18,07/18/2023,60.19,Jul,13,False,18,False,0.06019,2023-07-18,3571.6375469249992,15.18,0.0,0.0,13.5,0.0
4737,9474,account_a,2023-07-18 14:00:00,2023-07-18T14:59:59Z,14.697,07/18/2023,83.41,Jul,14,False,18,False,0.08341,2023-07-18,3571.6375469249992,14.697,0.0,0.0,13.5,0.0
4738,9476,account_a,2023-07-18 15:00:00,2023-07-18T15:59:59Z,16.6635,07/18/2023,102.23,Jul,15,False,18,False,0.10223,2023-07-18,3571.6375469249992,16.6635,0.0,0.0,13.5,0.0
4739,9478,account_a,2023-07-18 16:00:00,2023-07-18T16:59:59Z,16.491,07/18/2023,116.51,Jul,16,False,18,False,0.11651,2023-07-18,3571.6375469249992,3.1685,13.3225,0.0,13.5,0.0
4740,9480,account_a,2023-07-18 17:00:00,2023-07-18T17:59:59Z,12.57525,07/18/2023,102.28,Jul,17,False,18,False,0.10228,2023-07-18,3571.6375469249992,17.57525,0.0,5.0,0.1775000000000002,1.0
4741,9482,account_a,2023-07-18 18:00:00,2023-07-18T18:59:59Z,11.2815,07/18/2023,100.88,Jul,18,False,18,False,0.10088,2023-07-18,3571.6375469249992,16.2815,0.0,5.0,5.1775,1.0
4742,9484,account_a,2023-07-18 19:00:00,2023-07-18T19:59:59Z,10.1775,07/18/2023,128.86,Jul,19,False,18,False,0.12886,2023-07-18,3571.6375469249992,0.0,10.1775,0.0,10.1775,0.0
4743,9486,account_a,2023-07-18 20:00:00,2023-07-18T20:59:59Z,8.0385,07/18/2023,92.32,Jul,20,False,18,False,0.09232,2023-07-18,3571.6375469249992,8.0385,0.0,0.0,0.0,0.0
4744,9488,account_a,2023-07-18 21:00:00,2023-07-18T21:59:59Z,8.26275,07/18/2023,36.43,Jul,21,False,18,False,0.03643,2023-07-18,3571.6375469249992,8.26275,0.0,0.0,0.0,0.0
4745,9490,account_a,2023-07-18 22:00:00,2023-07-18T22:59:59Z,6.81375,07/18/2023,27.46,Jul,22,False,18,False,0.027460000000000002,2023-07-18,3571.6375469249992,6.81375,0.0,0.0,0.0,0.0
4746,9492,account_a,2023-07-18 23:00:00,2023-07-18T23:59:59Z,6.762,07/18/2023,23.55,Jul,23,False,18,False,0.02355,2023-07-18,3571.6375469249992,6.762,0.0,0.0,0.0,0.0
4747,9494,account_a,2023-07-19 00:00:00,2023-07-19T00:59:59Z,7.22775,07/19/2023,21.08,Jul,0,False,19,False,0.021079999999999998,2023-07-19,3571.6375469249992,7.22775,0.0,0.0,0.0,0.0
4748,9496,account_a,2023-07-19 01:00:00,2023-07-19T01:59:59Z,6.77925,07/19/2023,19.4,Jul,1,False,19,False,0.019399999999999997,2023-07-19,3571.6375469249992,6.77925,0.0,0.0,0.0,0.0
4749,9498,account_a,2023-07-19 02:00:00,2023-07-19T02:59:59Z,5.727,07/19/2023,17.79,Jul,2,False,19,False,0.01779,2023-07-19,3571.6375469249992,5.727,0.0,0.0,0.0,0.0
4750,9500,account_a,2023-07-19 03:00:00,2023-07-19T03:59:59Z,6.84825,07/19/2023,16.67,Jul,3,False,19,False,0.01667,2023-07-19,3571.6375469249992,11.84825,0.0,5.0,0.0,1.0
4751,9502,account_a,2023-07-19 04:00:00,2023-07-19T04:59:59Z,6.19275,07/19/2023,16.74,Jul,4,False,19,False,0.016739999999999998,2023-07-19,3571.6375469249992,6.19275,0.0,0.0,5.0,0.0
4752,9504,account_a,2023-07-19 05:00:00,2023-07-19T05:59:59Z,5.57175,07/19/2023,16.82,Jul,5,False,19,False,0.01682,2023-07-19,3571.6375469249992,0.5717499999999998,5.0,0.0,5.0,0.0
4753,9506,account_a,2023-07-19 06:00:00,2023-07-19T06:59:59Z,6.2445,07/19/2023,15.61,Jul,6,False,19,False,0.015609999999999999,2023-07-19,3571.6375469249992,9.7445,0.0,3.5,0.0,1.0
4754,9508,account_a,2023-07-19 07:00:00,2023-07-19T07:59:59Z,5.64075,07/19/2023,15.49,Jul,7,False,19,False,0.01549,2023-07-19,3571.6375469249992,10.64075,0.0,5.0,3.5,1.0
4755,9510,account_a,2023-07-19 08:00:00,2023-07-19T08:59:59Z,11.7645,07/19/2023,15.57,Jul,8,False,19,False,0.01557,2023-07-19,3571.6375469249992,16.764499999999998,0.0,5.0,8.5,1.0
4756,9512,account_a,2023-07-19 09:00:00,2023-07-19T09:59:59Z,13.29975,07/19/2023,17.77,Jul,9,False,19,False,0.01777,2023-07-19,3571.6375469249992,13.29975,0.0,0.0,13.5,0.0
4757,9514,account_a,2023-07-19 10:00:00,2023-07-19T10:59:59Z,14.8695,07/19/2023,22.41,Jul,10,False,19,False,0.02241,2023-07-19,3571.6375469249992,14.8695,0.0,0.0,13.5,0.0
4758,9516,account_a,2023-07-19 11:00:00,2023-07-19T11:59:59Z,16.905,07/19/2023,30.48,Jul,11,False,19,False,0.03048,2023-07-19,3571.6375469249992,16.905,0.0,0.0,13.5,0.0
4759,9518,account_a,2023-07-19 12:00:00,2023-07-19T12:59:59Z,16.23225,07/19/2023,38.09,Jul,12,False,19,False,0.038090000000000006,2023-07-19,3571.6375469249992,16.23225,0.0,0.0,13.5,0.0
4760,9520,account_a,2023-07-19 13:00:00,2023-07-19T13:59:59Z,16.50825,07/19/2023,48.17,Jul,13,False,19,False,0.048170000000000004,2023-07-19,3571.6375469249992,16.50825,0.0,0.0,13.5,0.0
4761,9522,account_a,2023-07-19 14:00:00,2023-07-19T14:59:59Z,16.47375,07/19/2023,67.2,Jul,14,False,19,False,0.06720000000000001,2023-07-19,3571.6375469249992,16.47375,0.0,0.0,13.5,0.0
4762,9524,account_a,2023-07-19 15:00:00,2023-07-19T15:59:59Z,16.81875,07/19/2023,90.06,Jul,15,False,19,False,0.09006,2023-07-19,3571.6375469249992,16.81875,0.0,0.0,13.5,0.0
4763,9526,account_a,2023-07-19 16:00:00,2023-07-19T16:59:59Z,18.09525,07/19/2023,102.37,Jul,16,False,19,False,0.10237,2023-07-19,3571.6375469249992,4.59525,13.5,0.0,13.5,0.0
4764,9528,account_a,2023-07-19 17:00:00,2023-07-19T17:59:59Z,11.316,07/19/2023,92.67,Jul,17,False,19,False,0.09267,2023-07-19,3571.6375469249992,16.0105,0.0,4.6945,0.0,1.0
4765,9530,account_a,2023-07-19 18:00:00,2023-07-19T18:59:59Z,11.73,07/19/2023,84.97,Jul,18,False,19,False,0.08497,2023-07-19,3571.6375469249992,16.73,0.0,5.0,4.6945,1.0
4766,9532,account_a,2023-07-19 19:00:00,2023-07-19T19:59:59Z,9.6945,07/19/2023,115.83,Jul,19,False,19,False,0.11583,2023-07-19,3571.6375469249992,0.0,9.6945,0.0,9.6945,0.0
4767,9534,account_a,2023-07-19 20:00:00,2023-07-19T20:59:59Z,9.729,07/19/2023,79.75,Jul,20,False,19,False,0.07975,2023-07-19,3571.6375469249992,9.729,0.0,0.0,0.0,0.0
4768,9536,account_a,2023-07-19 21:00:00,2023-07-19T21:59:59Z,8.28,07/19/2023,32.26,Jul,21,False,19,False,0.03226,2023-07-19,3571.6375469249992,8.28,0.0,0.0,0.0,0.0
4769,9538,account_a,2023-07-19 22:00:00,2023-07-19T22:59:59Z,8.004,07/19/2023,27.59,Jul,22,False,19,False,0.02759,2023-07-19,3571.6375469249992,8.004,0.0,0.0,0.0,0.0
4770,9540,account_a,2023-07-19 23:00:00,2023-07-19T23:59:59Z,8.33175,07/19/2023,23.5,Jul,23,False,19,False,0.0235,2023-07-19,3571.6375469249992,8.33175,0.0,0.0,0.0,0.0
4771,9542,account_a,2023-07-20 00:00:00,2023-07-20T00:59:59Z,7.67625,07/20/2023,21.09,Jul,0,False,20,False,0.02109,2023-07-20,3571.6375469249992,7.67625,0.0,0.0,0.0,0.0
4772,9544,account_a,2023-07-20 01:00:00,2023-07-20T01:59:59Z,7.9695,07/20/2023,18.96,Jul,1,False,20,False,0.01896,2023-07-20,3571.6375469249992,7.9695,0.0,0.0,0.0,0.0
